date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2017-03-21,Colombo,0.0,31.8,25.3,28.55,2017,3,80,1
2017-03-22,Colombo,0.0,31.7,25.5,28.6,2017,3,81,2
2017-03-23,Colombo,0.0,31.7,25.0,28.35,2017,3,82,3
2017-03-24,Colombo,0.0,32.0,25.3,28.65,2017,3,83,4
2017-03-25,Colombo,0.0,31.6,24.6,28.1,2017,3,84,5
2017-03-26,Colombo,0.0,31.2,23.7,27.45,2017,3,85,6
2017-03-27,Colombo,0.0,31.2,25.3,28.25,2017,3,86,0
2017-03-28,Colombo,0.5,31.9,24.8,28.35,2017,3,87,1
2017-03-29,Colombo,8.4,31.9,25.1,28.5,2017,3,88,2
2017-03-30,Colombo,0.0,31.9,24.2,28.05,2017,3,89,3
2017-03-31,Colombo,0.4,32.3,26.0,29.15,2017,3,90,4
2017-04-01,Colombo,1.1,32.3,25.5,28.9,2017,4,91,5
2017-04-02,Colombo,0.0,32.3,26.0,29.15,2017,4,92,6
2017-04-03,Colombo,0.8,32.9,25.7,29.3,2017,4,93,0
2017-04-04,Colombo,0.0,32.1,25.4,28.75,2017,4,94,1
2017-04-05,Colombo,0.0,32.7,25.7,29.2,2017,4,95,2
2017-04-06,Colombo,0.0,32.9,26.0,29.45,2017,4,96,3
2017-04-07,Colombo,0.0,32.9,27.3,30.1,2017,4,97,4
2017-04-08,Colombo,0.0,33.0,26.7,29.85,2017,4,98,5
2017-04-09,Colombo,1.9,32.7,26.5,29.6,2017,4,99,6
2017-04-10,Colombo,0.0,32.7,25.9,29.3,2017,4,100,0
2017-04-11,Colombo,18.1,32.5,27.2,29.85,2017,4,101,1
2017-04-12,Colombo,58.2,31.8,23.3,27.55,2017,4,102,2
2017-04-13,Colombo,0.0,31.6,24.8,28.2,2017,4,103,3
2017-04-14,Colombo,0.0,32.5,25.2,28.85,2017,4,104,4
2017-04-15,Colombo,0.0,32.4,27.3,29.85,2017,4,105,5
2017-04-16,Colombo,0.0,32.4,28.9,30.65,2017,4,106,6
2017-04-17,Colombo,0.0,32.4,29.0,30.7,2017,4,107,0
2017-04-18,Colombo,0.0,32.1,28.8,30.45,2017,4,108,1
2017-04-19,Colombo,0.0,32.4,28.8,30.6,2017,4,109,2
2017-04-20,Colombo,0.0,32.4,28.7,30.55,2017,4,110,3
2017-04-21,Colombo,0.0,32.3,28.3,30.3,2017,4,111,4
2017-04-22,Colombo,0.0,32.6,27.3,29.95,2017,4,112,5
2017-04-23,Colombo,0.0,32.6,28.9,30.75,2017,4,113,6
2017-04-24,Colombo,1.1,32.7,29.1,30.9,2017,4,114,0
2017-04-25,Colombo,0.0,32.3,27.9,30.1,2017,4,115,1
2017-04-26,Colombo,0.0,32.6,28.5,30.55,2017,4,116,2
2017-04-27,Colombo,0.0,32.6,27.2,29.9,2017,4,117,3
2017-04-28,Colombo,0.0,32.6,27.5,30.05,2017,4,118,4
2017-04-29,Colombo,0.0,32.3,27.5,29.9,2017,4,119,5
2017-04-30,Colombo,0.0,32.8,26.5,29.65,2017,4,120,6
2017-05-01,Colombo,0.0,32.4,26.2,29.3,2017,5,121,0
2017-05-02,Colombo,0.1,32.5,26.4,29.45,2017,5,122,1
2017-05-03,Colombo,0.0,32.5,26.9,29.7,2017,5,123,2
2017-05-04,Colombo,0.0,32.5,26.8,29.65,2017,5,124,3
2017-05-05,Colombo,2.4,33.1,26.3,29.7,2017,5,125,4
2017-05-06,Colombo,3.1,32.3,26.9,29.6,2017,5,126,5
2017-05-07,Colombo,1.9,32.6,25.8,29.2,2017,5,127,6
2017-05-08,Colombo,0.0,32.1,24.7,28.4,2017,5,128,0
2017-05-09,Colombo,59.6,32.8,26.0,29.4,2017,5,129,1
2017-05-10,Colombo,17.8,31.9,23.9,27.9,2017,5,130,2
2017-05-11,Colombo,0.0,32.3,25.2,28.75,2017,5,131,3
2017-05-12,Colombo,0.7,32.4,26.5,29.45,2017,5,132,4
2017-05-13,Colombo,0.0,32.1,26.9,29.5,2017,5,133,5
2017-05-14,Colombo,3.4,32.0,28.8,30.4,2017,5,134,6
2017-05-15,Colombo,0.0,32.5,27.0,29.75,2017,5,135,0
2017-05-16,Colombo,0.0,32.8,28.2,30.5,2017,5,136,1
2017-05-17,Colombo,0.0,32.6,29.3,30.95,2017,5,137,2
2017-05-18,Colombo,90.2,31.2,29.4,30.3,2017,5,138,3
2017-05-19,Colombo,1.6,31.0,22.9,26.95,2017,5,139,4
2017-05-20,Colombo,0.0,32.0,27.3,29.65,2017,5,140,5
2017-05-21,Colombo,1.8,31.5,28.2,29.85,2017,5,141,6
2017-05-22,Colombo,0.0,31.6,27.7,29.65,2017,5,142,0
2017-05-23,Colombo,2.1,30.6,28.5,29.55,2017,5,143,1
2017-05-24,Colombo,71.9,31.6,27.9,29.75,2017,5,144,2
2017-05-25,Colombo,34.7,30.2,23.3,26.75,2017,5,145,3
2017-05-26,Colombo,1.4,31.1,24.6,27.85,2017,5,146,4
2017-05-27,Colombo,0.4,31.4,24.8,28.1,2017,5,147,5
2017-05-28,Colombo,25.1,31.3,28.1,29.7,2017,5,148,6
2017-05-29,Colombo,11.0,31.0,26.0,28.5,2017,5,149,0
2017-05-30,Colombo,10.3,30.0,25.0,27.5,2017,5,150,1
2017-05-31,Colombo,3.9,30.5,25.5,28.0,2017,5,151,2
2017-06-01,Colombo,3.3,30.6,27.3,28.95,2017,6,152,3
2017-06-02,Colombo,32.3,30.6,27.3,28.95,2017,6,153,4
2017-06-03,Colombo,9.5,30.8,25.0,27.9,2017,6,154,5
2017-06-04,Colombo,3.2,31.0,26.0,28.5,2017,6,155,6
2017-06-05,Colombo,0.6,30.8,27.0,28.9,2017,6,156,0
2017-06-06,Colombo,5.5,30.9,27.5,29.2,2017,6,157,1
2017-06-07,Colombo,0.0,30.0,26.4,28.2,2017,6,158,2
2017-06-08,Colombo,0.0,30.8,27.6,29.2,2017,6,159,3
2017-06-09,Colombo,0.0,31.0,27.6,29.3,2017,6,160,4
2017-06-10,Colombo,11.2,30.5,26.5,28.5,2017,6,161,5
2017-06-11,Colombo,1.4,30.6,26.1,28.35,2017,6,162,6
2017-06-12,Colombo,0.3,30.8,25.9,28.35,2017,6,163,0
2017-06-13,Colombo,0.0,30.4,27.3,28.85,2017,6,164,1
2017-06-14,Colombo,5.5,31.0,26.6,28.8,2017,6,165,2
2017-06-15,Colombo,6.2,30.6,25.9,28.25,2017,6,166,3
2017-06-16,Colombo,0.7,30.3,26.1,28.2,2017,6,167,4
2017-06-17,Colombo,0.3,31.1,25.6,28.35,2017,6,168,5
2017-06-18,Colombo,0.4,30.9,27.0,28.95,2017,6,169,6
2017-06-19,Colombo,0.0,31.0,27.5,29.25,2017,6,170,0
2017-06-20,Colombo,0.0,31.2,27.8,29.5,2017,6,171,1
2017-06-21,Colombo,0.0,31.1,27.3,29.2,2017,6,172,2
2017-06-22,Colombo,25.3,31.1,27.3,29.2,2017,6,173,3
2017-06-23,Colombo,6.9,30.9,24.4,27.65,2017,6,174,4
2017-06-24,Colombo,7.4,28.2,25.1,26.65,2017,6,175,5
2017-06-25,Colombo,2.9,29.8,24.7,27.25,2017,6,176,6
2017-06-26,Colombo,8.6,30.0,25.5,27.75,2017,6,177,0
2017-06-27,Colombo,6.5,30.9,24.8,27.85,2017,6,178,1
2017-06-28,Colombo,2.8,31.0,24.4,27.7,2017,6,179,2
2017-06-29,Colombo,0.0,30.7,26.3,28.5,2017,6,180,3
2017-06-30,Colombo,0.7,31.1,27.7,29.4,2017,6,181,4
2017-07-01,Colombo,2.1,31.2,28.0,29.6,2017,7,182,5
2017-07-02,Colombo,0.0,31.5,27.0,29.25,2017,7,183,6
2017-07-03,Colombo,0.0,31.0,27.2,29.1,2017,7,184,0
2017-07-04,Colombo,0.0,30.6,27.4,29.0,2017,7,185,1
2017-07-05,Colombo,0.0,30.5,27.1,28.8,2017,7,186,2
2017-07-06,Colombo,0.0,30.6,27.9,29.25,2017,7,187,3
2017-07-07,Colombo,0.0,30.5,27.7,29.1,2017,7,188,4
2017-07-08,Colombo,0.0,30.6,27.5,29.05,2017,7,189,5
2017-07-09,Colombo,13.8,29.3,27.4,28.35,2017,7,190,6
2017-07-10,Colombo,0.5,29.7,24.5,27.1,2017,7,191,0
2017-07-11,Colombo,1.0,30.1,26.6,28.35,2017,7,192,1
2017-07-12,Colombo,0.0,30.4,27.2,28.8,2017,7,193,2
2017-07-13,Colombo,0.0,30.4,27.4,28.9,2017,7,194,3
2017-07-14,Colombo,0.0,31.0,27.2,29.1,2017,7,195,4
2017-07-15,Colombo,0.0,30.8,27.7,29.25,2017,7,196,5
2017-07-16,Colombo,0.0,30.9,27.6,29.25,2017,7,197,6
2017-07-17,Colombo,0.0,31.2,27.6,29.4,2017,7,198,0
2017-07-18,Colombo,1.3,30.5,27.8,29.15,2017,7,199,1
2017-07-19,Colombo,6.9,30.1,25.8,27.95,2017,7,200,2
2017-07-20,Colombo,18.7,30.9,24.6,27.75,2017,7,201,3
2017-07-21,Colombo,2.6,31.0,24.0,27.5,2017,7,202,4
2017-07-22,Colombo,0.0,31.4,25.9,28.65,2017,7,203,5
2017-07-23,Colombo,0.0,31.4,28.3,29.85,2017,7,204,6
2017-07-24,Colombo,0.0,30.8,28.3,29.55,2017,7,205,0
2017-07-25,Colombo,0.0,31.5,28.0,29.75,2017,7,206,1
2017-07-26,Colombo,0.0,30.4,27.9,29.15,2017,7,207,2
2017-07-27,Colombo,0.0,30.8,27.7,29.25,2017,7,208,3
2017-07-28,Colombo,0.0,31.1,27.7,29.4,2017,7,209,4
2017-07-29,Colombo,0.0,30.4,27.5,28.95,2017,7,210,5
2017-07-30,Colombo,0.0,31.2,27.7,29.45,2017,7,211,6
2017-07-31,Colombo,0.3,31.4,27.9,29.65,2017,7,212,0
2017-08-01,Colombo,1.7,31.0,27.2,29.1,2017,8,213,1
2017-08-02,Colombo,0.0,31.0,27.1,29.05,2017,8,214,2
2017-08-03,Colombo,0.0,31.2,27.7,29.45,2017,8,215,3
2017-08-04,Colombo,0.0,30.8,27.4,29.1,2017,8,216,4
2017-08-05,Colombo,0.0,30.7,27.4,29.05,2017,8,217,5
2017-08-06,Colombo,4.8,30.5,27.3,28.9,2017,8,218,6
2017-08-07,Colombo,0.0,30.4,26.9,28.65,2017,8,219,0
2017-08-08,Colombo,0.0,30.4,26.8,28.6,2017,8,220,1
2017-08-09,Colombo,0.0,30.9,27.2,29.05,2017,8,221,2
2017-08-10,Colombo,1.0,30.7,26.9,28.8,2017,8,222,3
2017-08-11,Colombo,0.0,30.4,26.8,28.6,2017,8,223,4
2017-08-12,Colombo,0.2,30.3,26.1,28.2,2017,8,224,5
2017-08-13,Colombo,0.0,30.0,27.0,28.5,2017,8,225,6
2017-08-14,Colombo,0.0,30.2,27.2,28.7,2017,8,226,0
2017-08-15,Colombo,0.3,31.0,26.5,28.75,2017,8,227,1
2017-08-16,Colombo,0.4,31.2,25.8,28.5,2017,8,228,2
2017-08-17,Colombo,12.2,31.4,27.1,29.25,2017,8,229,3
2017-08-18,Colombo,5.8,29.9,25.3,27.6,2017,8,230,4
2017-08-19,Colombo,16.3,30.2,25.4,27.8,2017,8,231,5
2017-08-20,Colombo,0.1,30.4,24.3,27.35,2017,8,232,6
2017-08-21,Colombo,19.1,30.5,25.8,28.15,2017,8,233,0
2017-08-22,Colombo,1.2,30.3,24.5,27.4,2017,8,234,1
2017-08-23,Colombo,0.0,30.4,27.2,28.8,2017,8,235,2
2017-08-24,Colombo,0.0,30.3,27.4,28.85,2017,8,236,3
2017-08-25,Colombo,0.0,30.6,27.4,29.0,2017,8,237,4
2017-08-26,Colombo,0.0,30.5,27.0,28.75,2017,8,238,5
2017-08-27,Colombo,3.9,30.6,27.4,29.0,2017,8,239,6
2017-08-28,Colombo,1.2,30.5,24.8,27.65,2017,8,240,0
2017-08-29,Colombo,0.4,30.3,26.3,28.3,2017,8,241,1
2017-08-30,Colombo,0.0,30.6,26.4,28.5,2017,8,242,2
2017-08-31,Colombo,1.7,30.7,27.5,29.1,2017,8,243,3
2017-09-01,Colombo,5.2,31.1,26.5,28.8,2017,9,244,4
2017-09-02,Colombo,0.0,31.8,24.0,27.9,2017,9,245,5
2017-09-03,Colombo,0.4,28.9,26.9,27.9,2017,9,246,6
2017-09-04,Colombo,24.1,30.6,27.0,28.8,2017,9,247,0
2017-09-05,Colombo,43.5,29.4,26.5,27.95,2017,9,248,1
2017-09-06,Colombo,83.1,29.8,25.3,27.55,2017,9,249,2
2017-09-07,Colombo,9.5,26.9,23.7,25.3,2017,9,250,3
2017-09-08,Colombo,11.7,29.2,24.6,26.9,2017,9,251,4
2017-09-09,Colombo,8.1,30.4,25.6,28.0,2017,9,252,5
2017-09-10,Colombo,2.5,30.4,26.0,28.2,2017,9,253,6
2017-09-11,Colombo,0.0,30.8,25.5,28.15,2017,9,254,0
2017-09-12,Colombo,6.8,31.5,26.0,28.75,2017,9,255,1
2017-09-13,Colombo,95.2,29.5,25.2,27.35,2017,9,256,2
2017-09-14,Colombo,2.8,30.5,23.3,26.9,2017,9,257,3
2017-09-15,Colombo,0.0,30.5,24.2,27.35,2017,9,258,4
2017-09-16,Colombo,0.0,30.8,27.3,29.05,2017,9,259,5
2017-09-17,Colombo,1.8,30.4,27.6,29.0,2017,9,260,6
2017-09-18,Colombo,0.0,30.3,26.1,28.2,2017,9,261,0
2017-09-19,Colombo,0.0,31.1,27.2,29.15,2017,9,262,1
2017-09-20,Colombo,0.0,30.9,27.5,29.2,2017,9,263,2
2017-09-21,Colombo,0.2,30.8,25.7,28.25,2017,9,264,3
2017-09-22,Colombo,0.0,31.1,26.6,28.85,2017,9,265,4
2017-09-23,Colombo,0.0,30.9,26.8,28.85,2017,9,266,5
2017-09-24,Colombo,2.0,31.1,26.7,28.9,2017,9,267,6
2017-09-25,Colombo,3.4,30.3,26.8,28.55,2017,9,268,0
2017-09-26,Colombo,22.6,29.9,25.6,27.75,2017,9,269,1
2017-09-27,Colombo,24.6,28.0,24.8,26.4,2017,9,270,2
2017-09-28,Colombo,0.7,30.7,24.4,27.55,2017,9,271,3
2017-09-29,Colombo,2.4,30.6,26.7,28.65,2017,9,272,4
2017-09-30,Colombo,4.6,30.4,25.6,28.0,2017,9,273,5
2017-10-01,Colombo,1.4,30.6,26.2,28.4,2017,10,274,6
2017-10-02,Colombo,2.1,30.8,24.9,27.85,2017,10,275,0
2017-10-03,Colombo,4.7,30.9,26.3,28.6,2017,10,276,1
2017-10-04,Colombo,10.1,31.1,24.8,27.95,2017,10,277,2
2017-10-05,Colombo,29.4,29.5,25.5,27.5,2017,10,278,3
2017-10-06,Colombo,66.0,29.5,24.2,26.85,2017,10,279,4
2017-10-07,Colombo,9.6,30.5,23.9,27.2,2017,10,280,5
2017-10-08,Colombo,11.6,30.5,25.5,28.0,2017,10,281,6
2017-10-09,Colombo,13.1,30.0,25.8,27.9,2017,10,282,0
2017-10-10,Colombo,13.2,30.5,25.3,27.9,2017,10,283,1
2017-10-11,Colombo,18.2,27.7,24.7,26.2,2017,10,284,2
2017-10-12,Colombo,6.4,30.2,23.9,27.05,2017,10,285,3
2017-10-13,Colombo,26.3,30.5,24.1,27.3,2017,10,286,4
2017-10-14,Colombo,30.6,28.9,25.2,27.05,2017,10,287,5
2017-10-15,Colombo,17.8,30.5,24.4,27.45,2017,10,288,6
2017-10-16,Colombo,0.0,30.5,24.8,27.65,2017,10,289,0
2017-10-17,Colombo,0.0,30.9,27.3,29.1,2017,10,290,1
2017-10-18,Colombo,0.7,30.7,27.5,29.1,2017,10,291,2
2017-10-19,Colombo,72.1,30.5,26.9,28.7,2017,10,292,3
2017-10-20,Colombo,1.1,29.9,24.1,27.0,2017,10,293,4
2017-10-21,Colombo,6.0,30.9,25.0,27.95,2017,10,294,5
2017-10-22,Colombo,2.8,30.0,24.8,27.4,2017,10,295,6
2017-10-23,Colombo,0.0,30.8,26.4,28.6,2017,10,296,0
2017-10-24,Colombo,0.0,30.7,25.7,28.2,2017,10,297,1
2017-10-25,Colombo,5.6,30.7,25.1,27.9,2017,10,298,2
2017-10-26,Colombo,0.0,31.2,24.1,27.65,2017,10,299,3
2017-10-27,Colombo,0.0,30.9,25.4,28.15,2017,10,300,4
2017-10-28,Colombo,33.0,31.5,25.7,28.6,2017,10,301,5
2017-10-29,Colombo,15.6,31.1,24.4,27.75,2017,10,302,6
2017-10-30,Colombo,44.9,31.4,24.2,27.8,2017,10,303,0
2017-10-31,Colombo,24.8,28.6,24.9,26.75,2017,10,304,1
2017-11-01,Colombo,0.0,30.4,24.2,27.3,2017,11,305,2
2017-11-02,Colombo,0.0,28.1,25.3,26.7,2017,11,306,3
2017-11-03,Colombo,0.2,31.4,24.5,27.95,2017,11,307,4
2017-11-04,Colombo,8.1,30.4,24.8,27.6,2017,11,308,5
2017-11-05,Colombo,0.4,30.4,23.9,27.15,2017,11,309,6
2017-11-06,Colombo,42.4,30.9,24.5,27.7,2017,11,310,0
2017-11-07,Colombo,8.3,30.1,23.7,26.9,2017,11,311,1
2017-11-08,Colombo,15.4,30.3,23.9,27.1,2017,11,312,2
2017-11-09,Colombo,0.0,30.1,23.2,26.65,2017,11,313,3
2017-11-10,Colombo,0.6,30.6,24.9,27.75,2017,11,314,4
2017-11-11,Colombo,0.0,30.6,25.0,27.8,2017,11,315,5
2017-11-12,Colombo,0.5,31.1,24.7,27.9,2017,11,316,6
2017-11-13,Colombo,0.0,31.3,25.3,28.3,2017,11,317,0
2017-11-14,Colombo,0.0,31.2,26.5,28.85,2017,11,318,1
2017-11-15,Colombo,0.0,31.0,23.6,27.3,2017,11,319,2
2017-11-16,Colombo,0.0,31.2,24.7,27.95,2017,11,320,3
2017-11-17,Colombo,0.0,30.9,23.8,27.35,2017,11,321,4
2017-11-18,Colombo,38.2,30.9,25.7,28.3,2017,11,322,5
2017-11-19,Colombo,5.1,31.1,23.3,27.2,2017,11,323,6
2017-11-20,Colombo,29.7,30.4,23.9,27.15,2017,11,324,0
2017-11-21,Colombo,15.1,30.3,23.2,26.75,2017,11,325,1
2017-11-22,Colombo,0.0,30.6,24.0,27.3,2017,11,326,2
2017-11-23,Colombo,0.0,32.6,24.2,28.4,2017,11,327,3
2017-11-24,Colombo,0.0,31.4,25.1,28.25,2017,11,328,4
2017-11-25,Colombo,14.5,29.0,25.2,27.1,2017,11,329,5
2017-11-26,Colombo,0.1,28.8,23.7,26.25,2017,11,330,6
2017-11-27,Colombo,0.2,28.1,24.5,26.3,2017,11,331,0
2017-11-28,Colombo,7.2,29.5,24.5,27.0,2017,11,332,1
2017-11-29,Colombo,74.7,28.6,24.8,26.7,2017,11,333,2
2017-11-30,Colombo,33.5,25.9,23.5,24.7,2017,11,334,3
2017-12-01,Colombo,43.3,25.2,23.5,24.35,2017,12,335,4
2017-12-02,Colombo,27.4,29.5,23.4,26.45,2017,12,336,5
2017-12-03,Colombo,0.0,30.6,22.9,26.75,2017,12,337,6
2017-12-04,Colombo,0.0,31.4,24.1,27.75,2017,12,338,0
2017-12-05,Colombo,0.0,31.1,23.9,27.5,2017,12,339,1
2017-12-06,Colombo,0.0,31.0,24.2,27.6,2017,12,340,2
2017-12-07,Colombo,0.0,31.1,24.0,27.55,2017,12,341,3
2017-12-08,Colombo,0.0,30.9,24.1,27.5,2017,12,342,4
2017-12-09,Colombo,0.0,31.3,22.2,26.75,2017,12,343,5
2017-12-10,Colombo,3.1,31.7,22.4,27.05,2017,12,344,6
2017-12-11,Colombo,0.0,30.6,24.9,27.75,2017,12,345,0
2017-12-12,Colombo,0.0,29.3,25.3,27.3,2017,12,346,1
2017-12-13,Colombo,10.5,31.6,24.5,28.05,2017,12,347,2
2017-12-14,Colombo,56.7,30.4,24.0,27.2,2017,12,348,3
2017-12-15,Colombo,20.0,30.8,22.6,26.7,2017,12,349,4
2017-12-16,Colombo,0.0,32.3,24.0,28.15,2017,12,350,5
2017-12-17,Colombo,0.0,32.9,24.1,28.5,2017,12,351,6
2017-12-18,Colombo,0.0,32.3,23.8,28.05,2017,12,352,0
2017-12-19,Colombo,0.6,31.9,23.4,27.65,2017,12,353,1
2017-12-20,Colombo,0.8,29.8,24.6,27.2,2017,12,354,2
2017-12-21,Colombo,9.9,30.5,23.8,27.15,2017,12,355,3
2017-12-22,Colombo,0.0,32.3,23.3,27.8,2017,12,356,4
2017-12-23,Colombo,0.0,32.1,23.7,27.9,2017,12,357,5
2017-12-24,Colombo,0.0,31.3,23.4,27.35,2017,12,358,6
2017-12-25,Colombo,0.0,31.7,23.5,27.6,2017,12,359,0
2017-12-26,Colombo,0.0,32.0,23.9,27.95,2017,12,360,1
2017-12-27,Colombo,0.0,32.6,25.1,28.85,2017,12,361,2
2017-12-28,Colombo,0.0,31.8,23.9,27.85,2017,12,362,3
2017-12-29,Colombo,0.0,31.3,23.4,27.35,2017,12,363,4
2017-12-30,Colombo,0.0,32.4,24.1,28.25,2017,12,364,5
2017-12-31,Colombo,0.0,31.9,23.5,27.7,2017,12,365,6
2018-01-01,Colombo,0.0,31.7,23.3,27.5,2018,1,1,0
2018-01-02,Colombo,0.0,30.7,23.8,27.25,2018,1,2,1
2018-01-03,Colombo,0.0,30.5,24.0,27.25,2018,1,3,2
2018-01-04,Colombo,0.0,32.7,22.4,27.55,2018,1,4,3
2018-01-05,Colombo,0.0,31.3,21.6,26.45,2018,1,5,4
2018-01-06,Colombo,0.0,31.3,22.4,26.85,2018,1,6,5
2018-01-07,Colombo,0.0,30.7,20.8,25.75,2018,1,7,6
2018-01-08,Colombo,0.0,30.1,20.5,25.3,2018,1,8,0
2018-01-09,Colombo,0.0,30.7,22.6,26.65,2018,1,9,1
2018-01-10,Colombo,18.4,30.7,24.3,27.5,2018,1,10,2
2018-01-11,Colombo,0.0,31.0,24.1,27.55,2018,1,11,3
2018-01-12,Colombo,16.1,30.3,25.1,27.7,2018,1,12,4
2018-01-13,Colombo,9.3,30.6,23.2,26.9,2018,1,13,5
2018-01-14,Colombo,0.0,31.0,24.1,27.55,2018,1,14,6
2018-01-15,Colombo,0.0,32.3,23.0,27.65,2018,1,15,0
2018-01-16,Colombo,0.0,31.3,22.3,26.8,2018,1,16,1
2018-01-17,Colombo,0.0,31.8,22.0,26.9,2018,1,17,2
2018-01-18,Colombo,0.0,32.0,20.5,26.25,2018,1,18,3
2018-01-19,Colombo,0.0,31.6,22.6,27.1,2018,1,19,4
2018-01-20,Colombo,0.0,31.0,22.1,26.55,2018,1,20,5
2018-01-21,Colombo,0.0,30.4,22.1,26.25,2018,1,21,6
2018-01-22,Colombo,0.0,30.1,22.6,26.35,2018,1,22,0
2018-01-23,Colombo,0.0,31.1,23.4,27.25,2018,1,23,1
2018-01-24,Colombo,0.0,31.3,22.9,27.1,2018,1,24,2
2018-01-25,Colombo,0.0,32.1,21.3,26.7,2018,1,25,3
2018-01-26,Colombo,0.0,29.4,22.4,25.9,2018,1,26,4
2018-01-27,Colombo,0.0,30.1,23.2,26.65,2018,1,27,5
2018-01-28,Colombo,0.0,30.6,24.2,27.4,2018,1,28,6
2018-01-29,Colombo,0.9,32.9,23.3,28.1,2018,1,29,0
2018-01-30,Colombo,0.6,30.4,24.8,27.6,2018,1,30,1
2018-01-31,Colombo,0.4,31.7,24.5,28.1,2018,1,31,2
2018-02-01,Colombo,0.9,32.0,23.8,27.9,2018,2,32,3
2018-02-02,Colombo,0.0,31.1,22.6,26.85,2018,2,33,4
2018-02-03,Colombo,0.0,31.1,23.6,27.35,2018,2,34,5
2018-02-04,Colombo,0.2,31.8,23.9,27.85,2018,2,35,6
2018-02-05,Colombo,0.0,32.0,23.3,27.65,2018,2,36,0
2018-02-06,Colombo,31.2,32.2,24.1,28.15,2018,2,37,1
2018-02-07,Colombo,1.5,30.9,24.4,27.65,2018,2,38,2
2018-02-08,Colombo,7.4,30.7,24.4,27.55,2018,2,39,3
2018-02-09,Colombo,0.0,30.8,23.8,27.3,2018,2,40,4
2018-02-10,Colombo,0.0,30.6,24.4,27.5,2018,2,41,5
2018-02-11,Colombo,0.0,30.6,24.2,27.4,2018,2,42,6
2018-02-12,Colombo,0.0,32.0,25.1,28.55,2018,2,43,0
2018-02-13,Colombo,0.0,31.3,24.4,27.85,2018,2,44,1
2018-02-14,Colombo,0.0,31.1,23.9,27.5,2018,2,45,2
2018-02-15,Colombo,0.4,33.4,24.4,28.9,2018,2,46,3
2018-02-16,Colombo,0.0,34.4,24.8,29.6,2018,2,47,4
2018-02-17,Colombo,0.0,32.9,24.2,28.55,2018,2,48,5
2018-02-18,Colombo,0.0,31.2,22.5,26.85,2018,2,49,6
2018-02-19,Colombo,0.0,31.8,23.3,27.55,2018,2,50,0
2018-02-20,Colombo,0.0,33.4,21.8,27.6,2018,2,51,1
2018-02-21,Colombo,0.0,30.4,22.1,26.25,2018,2,52,2
2018-02-22,Colombo,0.0,31.3,22.6,26.95,2018,2,53,3
2018-02-23,Colombo,0.0,31.8,23.2,27.5,2018,2,54,4
2018-02-24,Colombo,0.0,33.7,24.5,29.1,2018,2,55,5
2018-02-25,Colombo,0.0,33.5,25.8,29.65,2018,2,56,6
2018-02-26,Colombo,16.1,32.8,24.9,28.85,2018,2,57,0
2018-02-27,Colombo,0.4,30.9,23.3,27.1,2018,2,58,1
2018-02-28,Colombo,50.7,31.6,23.9,27.75,2018,2,59,2
2018-03-01,Colombo,1.8,31.7,24.9,28.3,2018,3,60,3
2018-03-02,Colombo,7.4,31.3,23.3,27.3,2018,3,61,4
2018-03-03,Colombo,15.1,31.1,23.9,27.5,2018,3,62,5
2018-03-04,Colombo,0.0,32.0,24.3,28.15,2018,3,63,6
2018-03-05,Colombo,0.0,31.7,24.3,28.0,2018,3,64,0
2018-03-06,Colombo,0.0,31.3,25.0,28.15,2018,3,65,1
2018-03-07,Colombo,0.0,31.1,24.6,27.85,2018,3,66,2
2018-03-08,Colombo,0.0,31.9,24.9,28.4,2018,3,67,3
2018-03-09,Colombo,4.7,31.4,25.5,28.45,2018,3,68,4
2018-03-10,Colombo,1.5,31.3,23.9,27.6,2018,3,69,5
2018-03-11,Colombo,0.0,31.2,24.2,27.7,2018,3,70,6
2018-03-12,Colombo,1.1,28.8,25.3,27.05,2018,3,71,0
2018-03-13,Colombo,0.7,29.7,24.7,27.2,2018,3,72,1
2018-03-14,Colombo,0.0,31.6,24.4,28.0,2018,3,73,2
2018-03-15,Colombo,0.0,31.8,24.0,27.9,2018,3,74,3
2018-03-16,Colombo,0.3,31.4,26.2,28.8,2018,3,75,4
2018-03-17,Colombo,0.2,31.9,26.7,29.3,2018,3,76,5
2018-03-18,Colombo,0.0,31.6,25.1,28.35,2018,3,77,6
2018-03-19,Colombo,2.6,32.5,26.1,29.3,2018,3,78,0
2018-03-20,Colombo,0.1,32.0,24.5,28.25,2018,3,79,1
2018-03-21,Colombo,0.0,31.7,26.5,29.1,2018,3,80,2
2018-03-22,Colombo,0.0,32.2,25.6,28.9,2018,3,81,3
2018-03-23,Colombo,0.0,31.8,28.1,29.95,2018,3,82,4
2018-03-24,Colombo,0.0,32.2,25.3,28.75,2018,3,83,5
2018-03-25,Colombo,0.0,32.6,25.5,29.05,2018,3,84,6
2018-03-26,Colombo,33.2,32.2,25.5,28.85,2018,3,85,0
2018-03-27,Colombo,0.1,31.5,23.7,27.6,2018,3,86,1
2018-03-28,Colombo,0.0,31.6,24.7,28.15,2018,3,87,2
2018-03-29,Colombo,0.0,32.0,25.2,28.6,2018,3,88,3
2018-03-30,Colombo,0.0,32.0,26.5,29.25,2018,3,89,4
2018-03-31,Colombo,0.0,32.0,27.3,29.65,2018,3,90,5
2018-04-01,Colombo,0.0,32.2,26.7,29.45,2018,4,91,6
