datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2022-01-01 05:00:00,22.6,94,21.5,0.0,1010.8,92,7.7,49,2022
2022-01-01 06:00:00,22.6,94,21.6,0.0,1011.4,8,6.8,58,2022
2022-01-01 07:00:00,23.9,90,22.2,0.0,1012.2,6,6.4,63,2022
2022-01-01 08:00:00,25.6,85,22.9,0.0,1013.0,16,7.4,43,2022
2022-01-01 09:00:00,27.2,78,23.1,0.0,1013.2,9,6.7,54,2022
2022-01-01 10:00:00,28.6,73,23.2,0.0,1013.0,4,4.8,63,2022
2022-01-01 11:00:00,29.8,68,23.2,0.0,1012.4,11,3.3,77,2022
2022-01-01 12:00:00,30.3,67,23.4,0.0,1011.3,21,2.8,140,2022
2022-01-01 13:00:00,29.8,68,23.2,0.0,1010.3,87,9.1,288,2022
2022-01-01 14:00:00,27.1,80,23.3,0.6,1010.0,90,8.8,341,2022
2022-01-01 15:00:00,27.4,77,23.1,0.1,1009.2,95,6.6,347,2022
2022-01-01 16:00:00,27.9,77,23.4,0.0,1009.8,83,3.9,68,2022
2022-01-01 17:00:00,27.6,77,23.3,2.8,1009.6,97,6.2,69,2022
2022-01-01 18:00:00,26.7,81,23.2,0.0,1010.2,21,7.2,63,2022
2022-01-01 19:00:00,25.5,87,23.2,0.0,1011.2,60,6.4,74,2022
2022-01-01 20:00:00,24.8,91,23.2,0.0,1011.9,87,6.1,28,2022
2022-01-01 21:00:00,24.6,90,22.9,0.0,1012.1,98,10.7,12,2022
2022-01-01 22:00:00,24.4,87,22.1,0.0,1012.1,95,11.6,22,2022
2022-01-01 23:00:00,24.1,86,21.7,0.0,1012.1,87,11.0,19,2022
2022-01-02 00:00:00,23.9,88,21.7,0.0,1011.6,93,12.1,27,2022
2022-01-02 01:00:00,23.8,88,21.7,0.0,1011.0,93,14.5,30,2022
2022-01-02 02:00:00,23.7,88,21.6,0.0,1009.9,94,11.8,31,2022
2022-01-02 03:00:00,23.8,88,21.6,0.0,1009.6,95,13.5,29,2022
2022-01-02 04:00:00,23.6,89,21.6,0.0,1009.8,98,12.7,29,2022
2022-01-02 05:00:00,23.2,89,21.4,0.0,1010.0,99,9.7,39,2022
2022-01-02 06:00:00,23.3,89,21.4,0.0,1010.7,88,8.7,60,2022
2022-01-02 07:00:00,24.4,87,22.0,0.0,1011.7,100,8.4,50,2022
2022-01-02 08:00:00,26.4,79,22.6,0.0,1012.2,100,7.8,56,2022
2022-01-02 09:00:00,28.2,73,22.8,0.0,1012.3,100,7.1,45,2022
2022-01-02 10:00:00,29.3,67,22.6,0.0,1011.8,100,6.7,16,2022
2022-01-02 11:00:00,30.0,64,22.3,0.1,1011.2,100,8.4,10,2022
2022-01-02 12:00:00,30.8,64,23.3,0.1,1009.9,100,9.7,2,2022
2022-01-02 13:00:00,28.4,72,22.8,0.5,1009.2,100,12.9,23,2022
2022-01-02 14:00:00,29.1,72,23.6,1.6,1008.4,98,11.5,14,2022
2022-01-02 15:00:00,28.9,72,23.3,3.3,1008.2,99,10.8,30,2022
2022-01-02 16:00:00,28.8,72,23.2,0.0,1008.1,97,14.6,33,2022
2022-01-02 17:00:00,27.6,78,23.4,2.4,1008.4,99,5.5,122,2022
2022-01-02 18:00:00,26.4,85,23.6,0.0,1009.2,100,4.7,122,2022
2022-01-02 19:00:00,25.7,92,24.3,0.0,1009.9,68,3.0,76,2022
2022-01-02 20:00:00,25.6,87,23.4,0.0,1010.8,6,5.9,11,2022
2022-01-02 21:00:00,25.3,81,21.8,0.0,1011.4,9,13.4,24,2022
2022-01-02 22:00:00,24.9,82,21.5,0.0,1011.1,8,13.7,27,2022
2022-01-02 23:00:00,24.7,81,21.2,0.0,1010.9,11,14.0,26,2022
2022-01-03 00:00:00,24.3,82,21.0,0.0,1010.4,11,14.7,28,2022
2022-01-03 01:00:00,24.1,82,20.9,0.0,1009.6,9,14.9,32,2022
2022-01-03 02:00:00,24.0,83,20.9,0.0,1009.1,3,13.6,37,2022
2022-01-03 03:00:00,23.7,84,20.9,0.0,1008.6,5,13.0,34,2022
2022-01-03 04:00:00,23.6,86,21.0,0.0,1008.6,2,12.0,33,2022
2022-01-03 05:00:00,23.4,86,20.9,0.0,1009.1,0,7.7,41,2022
2022-01-03 06:00:00,23.6,86,21.1,0.0,1009.8,1,8.8,35,2022
2022-01-03 07:00:00,24.8,83,21.7,0.0,1010.8,43,9.4,32,2022
2022-01-03 08:00:00,26.3,79,22.4,0.0,1011.7,61,9.8,28,2022
2022-01-03 09:00:00,28.0,74,22.9,0.0,1011.6,15,9.7,27,2022
2022-01-03 10:00:00,29.6,68,23.1,0.0,1011.0,20,12.8,40,2022
2022-01-03 11:00:00,30.9,64,23.3,0.0,1010.2,23,13.1,37,2022
2022-01-03 12:00:00,31.6,60,22.9,0.0,1009.2,100,13.2,22,2022
2022-01-03 13:00:00,29.1,70,23.1,1.7,1008.8,74,13.2,35,2022
2022-01-03 14:00:00,29.6,70,23.4,0.2,1007.9,60,5.4,352,2022
2022-01-03 15:00:00,26.0,83,23.0,10.6,1009.1,100,15.9,357,2022
2022-01-03 16:00:00,25.2,91,23.7,1.1,1008.8,100,11.6,16,2022
2022-01-03 17:00:00,24.5,91,22.8,0.2,1010.1,100,9.8,118,2022
2022-01-03 18:00:00,24.4,92,23.0,0.2,1010.2,68,1.6,27,2022
2022-01-03 19:00:00,24.1,94,23.1,0.0,1011.1,85,2.1,31,2022
2022-01-03 20:00:00,24.2,93,23.0,0.1,1011.9,90,5.5,23,2022
2022-01-03 21:00:00,24.3,91,22.7,0.1,1012.3,100,9.9,19,2022
2022-01-03 22:00:00,24.1,89,22.2,0.0,1012.0,87,14.2,24,2022
2022-01-03 23:00:00,23.8,90,22.0,0.0,1011.7,26,14.8,23,2022
2022-01-04 00:00:00,23.5,90,21.9,0.0,1011.3,97,14.7,28,2022
2022-01-04 01:00:00,23.6,90,21.8,0.0,1010.7,100,15.3,24,2022
2022-01-04 02:00:00,23.6,89,21.7,0.0,1009.8,99,15.6,23,2022
2022-01-04 03:00:00,23.5,89,21.6,0.0,1009.4,13,16.0,23,2022
2022-01-04 04:00:00,23.3,90,21.5,0.0,1009.5,100,16.8,23,2022
2022-01-04 05:00:00,23.3,89,21.3,0.0,1009.7,100,17.1,25,2022
2022-01-04 06:00:00,23.6,87,21.2,0.0,1010.6,84,17.2,29,2022
2022-01-04 07:00:00,24.6,84,21.7,0.0,1011.5,41,17.9,28,2022
2022-01-04 08:00:00,26.2,79,22.3,0.0,1011.9,4,20.1,24,2022
2022-01-04 09:00:00,27.7,73,22.4,0.0,1012.0,31,22.6,29,2022
2022-01-04 10:00:00,29.2,65,22.0,0.0,1011.7,100,22.5,35,2022
2022-01-04 11:00:00,29.3,65,22.2,0.0,1011.4,96,19.7,24,2022
2022-01-04 12:00:00,30.1,63,22.3,0.0,1010.4,90,19.6,14,2022
2022-01-04 13:00:00,30.8,61,22.5,0.0,1009.3,94,18.4,3,2022
2022-01-04 14:00:00,29.1,66,22.1,0.1,1008.9,91,19.2,17,2022
2022-01-04 15:00:00,29.0,72,23.4,0.4,1008.6,84,12.0,21,2022
2022-01-04 16:00:00,26.7,81,23.1,3.5,1009.2,100,6.6,331,2022
2022-01-04 17:00:00,28.0,71,22.2,0.0,1009.1,100,15.4,21,2022
2022-01-04 18:00:00,27.2,70,21.3,0.0,1009.8,99,17.7,12,2022
2022-01-04 19:00:00,26.5,72,21.0,0.0,1010.8,87,18.6,22,2022
2022-01-04 20:00:00,26.0,73,20.8,0.0,1011.9,53,17.9,28,2022
2022-01-04 21:00:00,25.6,74,20.7,0.0,1012.2,51,18.2,25,2022
2022-01-04 22:00:00,25.3,75,20.6,0.0,1012.3,100,17.2,26,2022
2022-01-04 23:00:00,25.1,75,20.4,0.0,1012.1,100,16.6,22,2022
2022-01-05 00:00:00,24.8,76,20.2,0.0,1011.7,100,17.9,25,2022
2022-01-05 01:00:00,24.2,78,20.2,0.0,1011.0,100,16.6,24,2022
2022-01-05 02:00:00,24.0,79,20.2,0.0,1010.4,100,15.8,21,2022
2022-01-05 03:00:00,23.8,81,20.3,0.0,1009.7,100,16.4,19,2022
2022-01-05 04:00:00,23.7,81,20.3,0.0,1010.1,100,16.0,14,2022
2022-01-05 05:00:00,23.5,81,20.1,0.0,1010.6,100,16.2,13,2022
2022-01-05 06:00:00,23.5,82,20.2,0.0,1011.4,100,16.2,13,2022
2022-01-05 07:00:00,24.0,82,20.8,0.0,1012.2,100,14.9,8,2022
2022-01-05 08:00:00,25.6,79,21.6,0.0,1013.2,96,14.6,10,2022
2022-01-05 09:00:00,27.2,75,22.4,0.0,1013.4,100,16.5,11,2022
2022-01-05 10:00:00,28.9,68,22.4,0.0,1012.7,100,18.5,21,2022
2022-01-05 11:00:00,29.3,67,22.5,0.1,1012.1,98,19.8,25,2022
2022-01-05 12:00:00,29.4,68,22.9,0.2,1011.3,100,17.2,20,2022
2022-01-05 13:00:00,29.8,66,22.9,0.1,1010.3,100,14.3,10,2022
2022-01-05 14:00:00,26.7,77,22.3,1.3,1010.3,100,2.5,135,2022
2022-01-05 15:00:00,25.6,85,22.8,1.1,1010.0,99,7.3,33,2022
2022-01-05 16:00:00,26.2,82,22.8,0.1,1010.3,100,4.3,355,2022
2022-01-05 17:00:00,27.5,75,22.6,0.1,1009.6,96,11.6,5,2022
2022-01-05 18:00:00,26.4,80,22.6,0.0,1010.1,100,11.2,4,2022
2022-01-05 19:00:00,25.9,82,22.6,0.0,1011.0,100,10.8,15,2022
2022-01-05 20:00:00,25.7,81,22.1,0.0,1011.7,100,14.3,18,2022
2022-01-05 21:00:00,25.3,82,22.0,0.0,1011.7,99,18.0,20,2022
2022-01-05 22:00:00,25.0,82,21.7,0.0,1011.1,98,19.7,21,2022
2022-01-05 23:00:00,24.5,84,21.6,0.0,1010.9,100,19.4,22,2022
2022-01-06 00:00:00,24.3,85,21.6,0.0,1010.4,100,19.5,19,2022
2022-01-06 01:00:00,24.0,86,21.5,0.0,1009.6,100,17.7,20,2022
2022-01-06 02:00:00,23.7,87,21.4,0.0,1009.0,97,14.8,26,2022
2022-01-06 03:00:00,23.5,87,21.3,0.0,1008.8,99,14.7,25,2022
2022-01-06 04:00:00,23.2,89,21.3,0.0,1008.9,100,14.7,31,2022
2022-01-06 05:00:00,23.6,89,21.7,0.0,1008.8,100,20.8,18,2022
2022-01-06 06:00:00,24.0,87,21.7,0.0,1009.4,100,20.8,23,2022
2022-01-06 07:00:00,24.9,84,22.1,0.0,1010.4,100,17.7,27,2022
2022-01-06 08:00:00,26.3,81,22.7,0.0,1011.3,87,17.4,34,2022
2022-01-06 09:00:00,28.1,73,22.7,0.0,1011.5,78,18.6,49,2022
2022-01-06 10:00:00,29.4,67,22.8,0.0,1011.2,98,15.4,69,2022
2022-01-06 11:00:00,30.0,63,22.3,0.0,1010.6,69,9.5,101,2022
2022-01-06 12:00:00,30.7,62,22.5,0.0,1009.3,64,4.4,99,2022
2022-01-06 13:00:00,31.2,59,22.4,0.1,1007.9,36,3.3,41,2022
2022-01-06 14:00:00,31.3,58,22.1,0.2,1007.0,39,2.5,270,2022
2022-01-06 15:00:00,30.0,69,23.8,0.2,1006.8,36,10.4,226,2022
2022-01-06 16:00:00,28.6,74,23.4,0.1,1007.0,37,12.8,212,2022
2022-01-06 17:00:00,27.5,77,23.2,0.1,1008.0,66,14.2,187,2022
2022-01-06 18:00:00,27.2,80,23.5,0.1,1008.6,73,12.4,188,2022
2022-01-06 19:00:00,26.6,83,23.5,0.0,1009.7,80,13.3,180,2022
2022-01-06 20:00:00,25.9,87,23.7,0.0,1010.7,78,11.2,165,2022
2022-01-06 21:00:00,25.3,90,23.6,0.0,1011.3,93,7.9,133,2022
2022-01-06 22:00:00,24.7,92,23.3,0.0,1011.6,76,6.2,97,2022
2022-01-06 23:00:00,24.3,94,23.2,0.0,1011.7,87,3.0,76,2022
2022-01-07 00:00:00,24.2,95,23.3,0.0,1011.2,95,4.1,45,2022
2022-01-07 01:00:00,23.9,96,23.2,0.0,1010.7,99,4.2,20,2022
2022-01-07 02:00:00,24.1,96,23.3,0.1,1010.2,99,3.4,18,2022
2022-01-07 03:00:00,24.2,96,23.5,0.0,1009.8,99,3.6,360,2022
2022-01-07 04:00:00,24.1,94,23.1,0.0,1009.7,99,5.9,11,2022
2022-01-07 05:00:00,23.3,95,22.5,0.0,1010.3,90,6.3,13,2022
2022-01-07 06:00:00,23.3,94,22.3,0.0,1010.8,83,7.2,18,2022
2022-01-07 07:00:00,24.3,91,22.7,0.0,1011.3,66,7.3,20,2022
2022-01-07 08:00:00,25.9,85,23.2,0.0,1012.0,43,8.4,25,2022
2022-01-07 09:00:00,27.8,77,23.5,0.0,1011.9,65,7.4,29,2022
2022-01-07 10:00:00,29.4,70,23.4,0.0,1011.5,89,7.6,31,2022
2022-01-07 11:00:00,30.4,64,22.8,0.1,1011.0,91,8.1,45,2022
2022-01-07 12:00:00,30.7,60,22.2,0.2,1010.2,93,3.3,103,2022
2022-01-07 13:00:00,30.6,61,22.3,0.0,1009.2,81,6.4,232,2022
2022-01-07 14:00:00,29.9,69,23.7,0.1,1008.5,83,11.6,244,2022
2022-01-07 15:00:00,28.8,75,23.8,0.0,1008.4,82,9.0,233,2022
2022-01-07 16:00:00,28.5,73,23.3,0.2,1008.7,86,8.3,272,2022
2022-01-07 17:00:00,26.9,88,24.6,2.5,1009.3,93,6.4,286,2022
2022-01-07 18:00:00,26.0,88,23.8,0.4,1010.1,51,8.9,230,2022
2022-01-07 19:00:00,25.1,90,23.4,0.1,1010.8,22,11.3,243,2022
2022-01-07 20:00:00,25.1,89,23.2,0.0,1011.8,17,5.4,188,2022
2022-01-07 21:00:00,24.8,91,23.3,0.0,1012.2,24,7.4,157,2022
2022-01-07 22:00:00,24.3,94,23.3,0.0,1012.2,27,6.0,123,2022
2022-01-07 23:00:00,23.8,95,23.0,0.0,1011.9,18,5.8,94,2022
2022-01-08 00:00:00,23.2,97,22.6,0.0,1011.6,40,3.8,73,2022
2022-01-08 01:00:00,22.9,97,22.4,0.0,1011.0,42,4.1,38,2022
2022-01-08 02:00:00,23.0,97,22.5,0.0,1010.5,99,5.0,30,2022
2022-01-08 03:00:00,23.1,96,22.5,0.0,1010.3,100,6.6,29,2022
2022-01-08 04:00:00,22.8,97,22.2,0.0,1010.3,100,8.5,36,2022
2022-01-08 05:00:00,22.9,96,22.2,0.0,1010.6,100,8.4,43,2022
2022-01-08 06:00:00,22.8,96,22.1,0.0,1011.2,100,8.9,40,2022
2022-01-08 07:00:00,23.8,92,22.5,0.0,1012.0,94,10.4,34,2022
2022-01-08 08:00:00,25.5,88,23.3,0.0,1012.6,27,10.0,30,2022
2022-01-08 09:00:00,27.6,78,23.5,0.0,1012.7,41,10.3,29,2022
2022-01-08 10:00:00,29.4,68,22.9,0.0,1012.3,13,11.7,18,2022
2022-01-08 11:00:00,30.4,60,21.8,0.0,1011.4,15,12.5,12,2022
2022-01-08 12:00:00,30.9,57,21.3,0.1,1010.5,18,11.7,9,2022
2022-01-08 13:00:00,31.1,56,21.3,0.1,1009.3,50,10.8,360,2022
2022-01-08 14:00:00,31.5,55,21.4,0.1,1008.3,88,10.5,344,2022
2022-01-08 15:00:00,31.2,55,21.0,0.0,1008.1,93,10.8,334,2022
2022-01-08 16:00:00,30.6,55,20.6,0.1,1008.3,30,11.5,358,2022
2022-01-08 17:00:00,28.1,75,23.1,0.4,1009.1,87,12.5,342,2022
2022-01-08 18:00:00,27.8,72,22.3,0.0,1009.7,100,9.6,20,2022
2022-01-08 19:00:00,27.1,74,22.0,0.0,1010.5,99,11.5,44,2022
2022-01-08 20:00:00,26.1,79,22.2,0.0,1011.4,100,8.5,54,2022
2022-01-08 21:00:00,25.4,82,22.0,0.0,1011.8,100,6.9,39,2022
2022-01-08 22:00:00,25.0,80,21.3,0.0,1012.0,100,7.5,35,2022
2022-01-08 23:00:00,24.6,81,21.1,0.0,1011.9,100,8.4,31,2022
2022-01-09 00:00:00,24.2,83,21.2,0.0,1011.3,100,10.0,30,2022
2022-01-09 01:00:00,24.0,85,21.2,0.0,1010.6,42,10.9,34,2022
2022-01-09 02:00:00,23.9,85,21.3,0.0,1010.1,90,11.2,45,2022
2022-01-09 03:00:00,23.5,87,21.3,0.0,1009.5,98,10.0,49,2022
2022-01-09 04:00:00,23.4,88,21.4,0.0,1009.3,100,10.0,52,2022
2022-01-09 05:00:00,23.6,87,21.3,0.0,1009.4,88,12.3,32,2022
2022-01-09 06:00:00,23.9,86,21.4,0.0,1009.6,99,12.6,24,2022
2022-01-09 07:00:00,24.8,83,21.8,0.0,1010.5,100,12.6,27,2022
2022-01-09 08:00:00,26.6,77,22.2,0.0,1010.9,100,13.9,25,2022
2022-01-09 09:00:00,28.5,69,22.2,0.0,1010.6,99,15.0,27,2022
2022-01-09 10:00:00,30.1,62,22.1,0.0,1010.4,67,13.6,32,2022
2022-01-09 11:00:00,31.3,60,22.5,0.0,1009.6,100,13.0,34,2022
2022-01-09 12:00:00,32.0,57,22.4,0.0,1008.8,100,13.2,26,2022
2022-01-09 13:00:00,31.9,55,21.7,0.0,1007.9,99,13.9,25,2022
2022-01-09 14:00:00,31.6,52,20.7,0.3,1007.0,91,12.8,32,2022
2022-01-09 15:00:00,29.6,61,21.2,0.2,1007.3,100,12.3,128,2022
2022-01-09 16:00:00,25.6,86,23.2,0.6,1008.0,100,15.2,149,2022
2022-01-09 17:00:00,25.5,87,23.2,0.0,1008.6,100,14.5,134,2022
2022-01-09 18:00:00,25.2,86,22.8,0.3,1009.4,100,10.1,186,2022
2022-01-09 19:00:00,25.3,85,22.7,0.0,1010.6,100,7.2,174,2022
2022-01-09 20:00:00,24.8,88,22.6,0.0,1011.4,100,7.4,166,2022
2022-01-09 21:00:00,24.5,89,22.7,0.0,1011.3,100,4.1,165,2022
2022-01-09 22:00:00,24.4,90,22.7,0.0,1011.4,100,3.9,146,2022
2022-01-09 23:00:00,24.3,90,22.5,0.0,1011.4,100,3.6,127,2022
2022-01-10 00:00:00,24.1,93,22.8,0.0,1010.9,100,2.6,74,2022
2022-01-10 01:00:00,24.5,86,22.0,0.0,1010.3,100,1.3,56,2022
2022-01-10 02:00:00,24.5,86,22.0,0.0,1009.5,100,0.7,90,2022
2022-01-10 03:00:00,24.1,91,22.5,0.0,1008.9,94,2.6,34,2022
2022-01-10 04:00:00,24.1,90,22.3,0.0,1009.0,100,2.3,51,2022
2022-01-10 05:00:00,23.4,96,22.8,0.0,1009.5,100,3.0,76,2022
2022-01-10 06:00:00,23.6,95,22.8,0.0,1010.0,90,2.7,67,2022
2022-01-10 07:00:00,24.7,86,22.2,0.0,1010.8,86,4.8,48,2022
2022-01-10 08:00:00,25.9,79,22.0,0.0,1011.9,69,4.9,54,2022
2022-01-10 09:00:00,27.0,74,22.1,0.0,1012.0,89,4.1,45,2022
2022-01-10 10:00:00,28.1,71,22.3,0.0,1011.5,92,4.7,32,2022
2022-01-10 11:00:00,28.8,69,22.6,0.0,1010.7,60,1.8,349,2022
2022-01-10 12:00:00,29.5,67,22.7,0.1,1009.8,98,4.7,337,2022
2022-01-10 13:00:00,29.6,65,22.4,0.0,1008.9,98,5.4,4,2022
2022-01-10 14:00:00,29.1,64,21.6,0.0,1008.2,93,11.6,36,2022
2022-01-10 15:00:00,28.6,68,22.1,0.0,1008.2,100,13.0,34,2022
2022-01-10 16:00:00,27.7,72,22.3,0.4,1008.4,100,13.8,33,2022
2022-01-10 17:00:00,26.0,86,23.4,0.0,1008.6,97,7.4,29,2022
2022-01-10 18:00:00,25.6,89,23.6,0.1,1008.9,100,8.9,21,2022
2022-01-10 19:00:00,25.4,90,23.6,0.0,1009.6,100,9.7,356,2022
2022-01-10 20:00:00,25.0,91,23.5,0.3,1009.9,97,7.9,24,2022
2022-01-10 21:00:00,24.5,94,23.4,0.0,1010.1,98,3.5,24,2022
2022-01-10 22:00:00,24.7,91,23.2,0.0,1010.3,4,3.2,27,2022
2022-01-10 23:00:00,23.5,96,22.8,0.0,1010.1,4,5.2,348,2022
2022-01-11 00:00:00,23.1,97,22.6,0.0,1009.7,57,4.3,360,2022
2022-01-11 01:00:00,23.2,96,22.5,0.0,1009.3,94,6.1,3,2022
2022-01-11 02:00:00,22.9,96,22.3,0.0,1008.9,94,5.8,22,2022
2022-01-11 03:00:00,22.8,97,22.4,0.0,1008.6,97,7.4,43,2022
2022-01-11 04:00:00,22.9,97,22.4,0.0,1008.8,98,10.5,49,2022
2022-01-11 05:00:00,22.9,95,22.1,0.0,1008.9,97,9.4,58,2022
2022-01-11 06:00:00,23.1,94,22.0,0.0,1009.5,100,8.9,63,2022
2022-01-11 07:00:00,24.1,89,22.2,0.0,1010.6,98,9.5,37,2022
2022-01-11 08:00:00,25.7,83,22.7,0.0,1011.7,99,9.4,32,2022
2022-01-11 09:00:00,27.9,72,22.4,0.0,1011.9,98,8.4,50,2022
2022-01-11 10:00:00,29.5,65,22.1,0.0,1011.3,95,5.4,48,2022
2022-01-11 11:00:00,30.6,57,21.3,0.0,1010.6,13,3.2,360,2022
2022-01-11 12:00:00,31.2,55,21.0,0.1,1009.5,24,3.4,252,2022
2022-01-11 13:00:00,30.9,58,21.8,0.3,1008.4,54,10.2,247,2022
2022-01-11 14:00:00,29.1,72,23.6,1.3,1007.9,64,15.3,261,2022
2022-01-11 15:00:00,28.5,74,23.5,0.2,1007.5,67,10.3,282,2022
2022-01-11 16:00:00,28.9,70,22.9,0.0,1007.8,96,12.0,311,2022
2022-01-11 17:00:00,28.1,79,24.0,0.2,1007.7,68,19.2,332,2022
2022-01-11 18:00:00,27.4,80,23.5,0.0,1008.6,54,16.1,350,2022
2022-01-11 19:00:00,26.7,84,23.8,0.0,1009.7,94,14.3,348,2022
2022-01-11 20:00:00,26.3,83,23.3,0.0,1010.6,84,12.6,3,2022
2022-01-11 21:00:00,25.9,81,22.4,0.0,1011.0,57,13.3,19,2022
2022-01-11 22:00:00,25.3,83,22.1,0.0,1011.0,77,12.0,33,2022
2022-01-11 23:00:00,24.7,85,22.0,0.0,1010.5,58,10.2,51,2022
2022-01-12 00:00:00,24.1,89,22.1,0.0,1010.0,7,6.9,51,2022
2022-01-12 01:00:00,23.7,91,22.1,0.0,1009.2,1,5.9,38,2022
2022-01-12 02:00:00,23.4,92,22.0,0.0,1008.5,6,5.7,35,2022
2022-01-12 03:00:00,23.2,93,21.9,0.0,1008.3,1,7.1,30,2022
2022-01-12 04:00:00,22.9,94,21.8,0.0,1008.4,1,7.8,34,2022
2022-01-12 05:00:00,23.0,92,21.7,0.0,1009.2,2,5.9,38,2022
2022-01-12 06:00:00,23.0,93,21.7,0.0,1009.8,6,5.9,52,2022
2022-01-12 07:00:00,24.2,88,22.1,0.0,1010.6,10,5.8,60,2022
2022-01-12 08:00:00,26.1,82,22.7,0.0,1011.5,2,4.3,66,2022
2022-01-12 09:00:00,27.9,74,22.9,0.0,1011.9,0,1.3,124,2022
2022-01-12 10:00:00,29.1,70,23.2,0.0,1011.6,48,3.2,243,2022
2022-01-12 11:00:00,29.8,66,22.7,0.1,1010.8,78,6.8,267,2022
2022-01-12 12:00:00,29.6,67,22.9,0.4,1010.0,77,10.3,258,2022
2022-01-12 13:00:00,28.7,73,23.4,0.1,1009.1,100,12.5,258,2022
2022-01-12 14:00:00,29.4,69,23.1,0.0,1008.2,94,10.7,258,2022
2022-01-12 15:00:00,28.5,73,23.2,0.3,1007.9,95,12.1,247,2022
2022-01-12 16:00:00,27.5,78,23.2,0.1,1008.3,89,6.9,264,2022
2022-01-12 17:00:00,27.2,79,23.3,0.1,1008.6,100,7.8,304,2022
2022-01-12 18:00:00,26.0,85,23.2,0.1,1009.5,92,3.6,186,2022
2022-01-12 19:00:00,23.8,94,22.7,2.4,1010.8,85,6.9,186,2022
2022-01-12 20:00:00,23.8,92,22.4,0.2,1011.5,24,1.1,162,2022
2022-01-12 21:00:00,23.7,94,22.7,0.0,1011.8,9,3.1,111,2022
2022-01-12 22:00:00,23.7,95,22.8,0.0,1011.7,33,4.1,128,2022
2022-01-12 23:00:00,23.6,95,22.8,0.0,1011.4,7,4.0,117,2022
2022-01-13 00:00:00,23.2,96,22.5,0.0,1010.7,1,4.3,114,2022
2022-01-13 01:00:00,22.8,96,22.2,0.0,1010.0,57,4.5,104,2022
2022-01-13 02:00:00,22.5,97,22.0,0.0,1009.2,92,4.7,86,2022
2022-01-13 03:00:00,22.4,97,21.9,0.0,1008.9,46,4.0,63,2022
2022-01-13 04:00:00,22.2,97,21.7,0.0,1008.7,64,5.0,60,2022
2022-01-13 05:00:00,22.7,97,22.2,0.0,1009.6,13,4.4,81,2022
2022-01-13 06:00:00,22.9,96,22.2,0.0,1010.3,99,4.5,104,2022
2022-01-13 07:00:00,24.6,89,22.6,0.0,1011.0,96,4.7,113,2022
2022-01-13 08:00:00,26.4,82,23.1,0.0,1011.5,94,6.0,147,2022
2022-01-13 09:00:00,27.9,77,23.4,0.0,1011.6,39,7.8,158,2022
2022-01-13 10:00:00,29.4,70,23.2,0.0,1011.1,50,7.2,177,2022
2022-01-13 11:00:00,30.2,65,22.8,0.1,1010.4,31,6.9,223,2022
2022-01-13 12:00:00,30.0,66,23.0,0.1,1009.6,37,9.8,242,2022
2022-01-13 13:00:00,28.9,73,23.6,0.9,1008.9,68,13.2,223,2022
2022-01-13 14:00:00,27.9,78,23.7,1.0,1008.1,66,10.5,211,2022
2022-01-13 15:00:00,28.3,78,24.2,0.0,1007.7,31,13.5,209,2022
2022-01-13 16:00:00,28.3,75,23.6,0.0,1007.9,34,10.0,193,2022
2022-01-13 17:00:00,28.2,74,23.1,0.1,1007.8,28,9.9,190,2022
2022-01-13 18:00:00,27.1,80,23.4,0.0,1008.5,20,7.3,191,2022
2022-01-13 19:00:00,26.7,84,23.7,0.0,1009.4,24,8.2,195,2022
2022-01-13 20:00:00,26.4,86,23.9,0.0,1010.2,13,7.6,185,2022
2022-01-13 21:00:00,25.9,89,23.9,0.0,1010.6,8,6.2,159,2022
2022-01-13 22:00:00,25.3,91,23.8,0.0,1010.6,9,6.3,149,2022
2022-01-13 23:00:00,24.8,92,23.5,0.0,1010.5,1,7.2,143,2022
2022-01-14 00:00:00,24.2,94,23.2,0.0,1010.0,1,6.3,121,2022
2022-01-14 01:00:00,23.6,96,23.0,0.0,1009.5,2,5.1,94,2022
2022-01-14 02:00:00,23.1,98,22.8,0.0,1008.9,1,4.0,85,2022
2022-01-14 03:00:00,22.7,98,22.4,0.0,1008.8,34,4.7,99,2022
2022-01-14 04:00:00,22.6,98,22.3,0.0,1008.7,65,4.7,90,2022
2022-01-14 05:00:00,23.1,98,22.7,0.0,1009.2,80,4.0,90,2022
2022-01-14 06:00:00,24.3,93,23.2,0.0,1010.2,50,2.0,315,2022
2022-01-14 07:00:00,25.3,90,23.6,0.0,1011.1,78,1.6,207,2022
2022-01-14 08:00:00,26.7,83,23.6,0.0,1011.9,75,1.8,191,2022
2022-01-14 09:00:00,27.9,77,23.6,0.0,1012.2,38,3.6,233,2022
2022-01-14 10:00:00,28.8,74,23.8,0.0,1011.8,35,5.0,249,2022
2022-01-14 11:00:00,29.3,73,23.9,0.0,1010.9,29,7.9,267,2022
2022-01-14 12:00:00,29.4,73,24.0,0.0,1009.9,31,9.7,266,2022
2022-01-14 13:00:00,29.4,73,23.9,0.0,1008.8,31,10.8,268,2022
2022-01-14 14:00:00,28.8,73,23.4,0.0,1007.6,20,12.6,273,2022
2022-01-14 15:00:00,28.6,74,23.5,0.0,1007.2,38,9.2,281,2022
2022-01-14 16:00:00,28.2,75,23.4,0.0,1007.3,55,10.1,274,2022
